orderid,customerid,orderdate,totalamount,paymentmethod,orderstatus
2501,1082,2022-01-06,915.76,Credit Card,Pending
2502,2244,2021-05-15,187.02,Bank Transfer,Delivered
2503,470,2023-05-28,903.04,Credit Card,Returned
2504,2920,2021-01-15,238.11,Bank Transfer,Returned
2505,1965,2021-11-15,285.94,Bank Transfer,Delivered
2506,689,2020-01-16,712.46,Credit Card,Delivered
2507,488,2023-01-19,489.43,Cash on Delivery,Pending
2508,880,2023-03-22,106.07,Credit Card,Pending
2509,3001,2020-02-14,597.52,Credit Card,Shipped
2510,1659,2023-08-25,162.02,PayPal,Pending
2511,2063,2021-10-23,816.65,Credit Card,Shipped
2512,1651,2022-12-10,95.68,PayPal,Pending
2513,210,2021-12-27,204.33,Bank Transfer,Pending
2514,3040,2021-06-12,401.25,Bank Transfer,Shipped
2515,457,2023-06-12,580.91,PayPal,Shipped
2516,2902,2020-12-13,807.39,Bank Transfer,Delivered
2517,2012,2021-12-27,143.07,Cash on Delivery,Pending
2518,1101,2022-07-19,770.53,Credit Card,Delivered
2519,1477,2022-08-06,821.36,Bank Transfer,Canceled
2520,659,2021-09-17,303.04,Bank Transfer,Canceled
2521,58,2022-02-14,51.51,PayPal,Canceled
2522,304,2020-06-20,365.07,PayPal,Delivered
2523,1512,2022-12-27,795.97,Credit Card,Delivered
2524,254,2022-10-08,226.31,Bank Transfer,Shipped
2525,2357,2020-01-01,166.03,Bank Transfer,Delivered
2526,198,2023-08-15,262.74,Bank Transfer,Canceled
2527,2432,2020-07-31,412.10,Cash on Delivery,Pending
2528,515,2021-06-10,622.26,Bank Transfer,Delivered
2529,2106,2022-05-27,329.82,Credit Card,Shipped
2530,2550,2020-10-28,733.55,Bank Transfer,Shipped
2531,1234,2021-11-13,494.42,Cash on Delivery,Canceled
2532,556,2023-12-15,253.91,PayPal,Pending
2533,1,2023-09-07,273.21,Cash on Delivery,Canceled
2534,1645,2023-07-04,717.12,Cash on Delivery,Returned
2535,1230,2023-05-23,347.93,Bank Transfer,Returned
2536,3053,2022-09-13,799.48,PayPal,Canceled
2537,1940,2023-12-02,321.01,Cash on Delivery,Pending
2538,2671,2023-04-30,313.72,Cash on Delivery,Returned
2539,2825,2022-03-28,518.58,Credit Card,Returned
2540,2320,2022-05-20,773.67,PayPal,Pending
2541,673,2021-09-21,939.36,PayPal,Pending
2542,1321,2022-03-29,950.51,Credit Card,Pending
2543,876,2022-12-02,987.18,PayPal,Delivered
2544,930,2023-11-30,127.55,PayPal,Returned
2545,879,2020-11-29,707.37,Cash on Delivery,Delivered
2546,2461,2021-01-04,763.78,PayPal,Delivered
2547,2070,2022-10-23,471.43,Cash on Delivery,Delivered
2548,195,2020-05-11,56.59,Credit Card,Canceled
2549,756,2022-07-31,156.98,Credit Card,Returned
2550,924,2020-01-27,52.50,Cash on Delivery,Canceled
2551,1307,2020-01-24,635.64,PayPal,Shipped
2552,1051,2021-09-20,268.18,Bank Transfer,Shipped
2553,2075,2021-09-11,307.38,Credit Card,Delivered
2554,2870,2022-10-14,381.87,Bank Transfer,Returned
2555,1575,2022-04-08,893.31,Cash on Delivery,Returned
2556,2706,2022-11-18,299.32,Bank Transfer,Shipped
2557,1735,2022-02-15,813.30,Credit Card,Canceled
2558,1631,2022-09-15,469.83,PayPal,Shipped
2559,1954,2023-08-11,269.97,Bank Transfer,Canceled
2560,1615,2023-02-26,503.82,PayPal,Shipped
2561,2972,2020-06-03,104.42,Credit Card,Delivered
2562,468,2021-07-14,290.19,Credit Card,Pending
2563,199,2021-12-18,778.01,Credit Card,Delivered
2564,2249,2022-03-09,557.56,Bank Transfer,Pending
2565,1428,2020-07-22,922.05,Cash on Delivery,Shipped
2566,1248,2023-03-08,774.95,Bank Transfer,Canceled
2567,2812,2023-08-04,137.16,Cash on Delivery,Canceled
2568,1078,2023-02-03,867.24,Credit Card,Shipped
2569,979,2023-08-15,93.77,Cash on Delivery,Delivered
2570,586,2021-04-29,164.74,PayPal,Canceled
2571,1757,2023-09-17,990.54,Cash on Delivery,Delivered
2572,1431,2022-09-20,867.72,Credit Card,Canceled
2573,662,2022-08-13,237.89,Cash on Delivery,Returned
2574,2266,2022-04-29,540.93,Cash on Delivery,Shipped
2575,581,2020-05-12,255.22,Cash on Delivery,Pending
2576,2246,2023-10-16,865.17,Cash on Delivery,Canceled
2577,843,2023-05-11,810.59,Cash on Delivery,Canceled
2578,855,2022-12-23,544.69,PayPal,Returned
2579,2537,2020-07-19,535.05,Cash on Delivery,Shipped
2580,2841,2020-07-07,939.59,Credit Card,Returned
2581,901,2021-01-20,898.22,Bank Transfer,Delivered
2582,2051,2022-10-13,80.26,Cash on Delivery,Returned
2583,2313,2021-12-20,701.94,PayPal,Shipped
2585,1584,2023-05-24,68.74,Cash on Delivery,Pending
2586,1883,2022-06-13,789.76,PayPal,Canceled
2587,1454,2022-02-19,123.10,Credit Card,Returned
2588,1456,2022-12-16,828.09,Credit Card,Returned
2589,1314,2021-10-05,188.63,Credit Card,Pending
2590,1004,2022-10-18,212.57,Credit Card,Pending
2591,2417,2022-05-16,139.91,Cash on Delivery,Shipped
2592,2957,2021-03-12,942.80,PayPal,Shipped
2593,1475,2020-02-02,371.09,Cash on Delivery,Pending
2594,920,2023-03-29,771.14,Cash on Delivery,Delivered
2595,1332,2023-11-14,203.13,Credit Card,Returned
2596,96,2020-12-18,893.38,Bank Transfer,Shipped
2597,2970,2021-06-09,174.21,Bank Transfer,Delivered
2598,2332,2020-10-31,793.12,Cash on Delivery,Shipped
2599,2595,2020-10-18,260.89,PayPal,Shipped
2600,2469,2022-01-28,987.87,PayPal,Delivered
2601,2561,2023-07-29,470.32,Bank Transfer,Delivered
2602,351,2021-06-12,709.19,Credit Card,Delivered
2603,3093,2021-09-03,738.74,Cash on Delivery,Shipped
2604,955,2022-09-29,133.27,Cash on Delivery,Shipped
2605,2909,2021-11-22,495.78,PayPal,Canceled
2606,2298,2021-04-27,730.45,Cash on Delivery,Delivered
2607,1197,2021-06-15,84.56,Cash on Delivery,Canceled
2608,2505,2023-03-20,458.37,Bank Transfer,Delivered
2609,1194,2020-09-30,501.80,Bank Transfer,Delivered
2610,368,2022-02-27,356.15,Cash on Delivery,Pending
2611,466,2022-08-16,362.42,Bank Transfer,Pending
2612,2358,2022-09-25,810.95,Credit Card,Shipped
2613,1128,2023-05-20,175.52,Bank Transfer,Canceled
2614,569,2021-11-06,391.29,Bank Transfer,Delivered
2615,120,2023-11-30,641.19,Cash on Delivery,Returned
2616,2661,2021-11-27,680.00,PayPal,Pending
2617,839,2022-03-17,743.76,PayPal,Pending
2618,751,2023-08-10,105.21,Credit Card,Pending
2619,2548,2021-09-05,833.46,Cash on Delivery,Pending
2620,322,2023-09-02,578.93,Bank Transfer,Delivered
2621,1689,2023-03-02,357.53,Cash on Delivery,Returned
2622,1440,2023-04-18,696.30,Credit Card,Returned
2623,2152,2021-12-08,791.24,PayPal,Returned
2624,217,2020-01-23,241.03,Credit Card,Returned
2625,12,2023-10-26,749.05,Cash on Delivery,Pending
2626,2991,2020-02-11,394.42,Credit Card,Delivered
2627,418,2022-11-11,940.92,Credit Card,Canceled
2628,363,2022-10-02,630.70,Cash on Delivery,Canceled
2629,2171,2022-06-22,388.19,Cash on Delivery,Pending
2630,1590,2020-04-08,930.27,PayPal,Returned
2631,2849,2022-04-12,454.80,Credit Card,Pending
2632,1133,2023-04-23,662.48,PayPal,Delivered
2633,442,2023-12-12,654.19,Cash on Delivery,Returned
2634,745,2020-02-05,713.52,Cash on Delivery,Shipped
2635,2014,2020-02-25,866.02,PayPal,Pending
2636,1814,2022-08-20,612.99,PayPal,Returned
2637,2277,2021-04-29,398.40,Credit Card,Shipped
2638,2205,2023-04-24,429.57,Credit Card,Canceled
2639,2120,2021-10-28,532.10,Cash on Delivery,Returned
2640,2565,2022-08-13,536.71,Cash on Delivery,Canceled
2641,286,2020-11-30,998.16,Credit Card,Shipped
2642,3047,2020-01-13,214.61,PayPal,Canceled
2643,1920,2023-07-02,218.00,Bank Transfer,Returned
2644,763,2022-05-10,563.06,PayPal,Canceled
2645,3056,2020-11-14,148.18,Credit Card,Delivered
2646,1785,2020-12-10,231.09,PayPal,Delivered
2647,1344,2021-12-27,992.77,Credit Card,Shipped
2648,2947,2020-10-28,289.32,Credit Card,Canceled
2649,2086,2022-09-02,745.35,Cash on Delivery,Delivered
2650,1895,2021-12-12,606.25,Cash on Delivery,Shipped
2651,292,2022-12-15,929.35,Bank Transfer,Pending
2652,3040,2021-05-03,393.90,Cash on Delivery,Canceled
2653,427,2020-09-08,944.11,PayPal,Delivered
2654,1372,2020-10-05,698.24,Cash on Delivery,Canceled
2655,268,2023-08-24,787.40,Bank Transfer,Pending
2656,790,2021-01-11,685.12,PayPal,Delivered
2657,2753,2020-08-21,368.15,Cash on Delivery,Canceled
2658,1856,2021-09-19,246.79,PayPal,Shipped
2659,1838,2020-02-03,350.80,Cash on Delivery,Canceled
2660,2956,2023-10-01,192.65,Cash on Delivery,Returned
2661,1686,2022-10-17,663.91,Cash on Delivery,Delivered
2662,1611,2022-02-08,601.59,PayPal,Canceled
2663,1681,2020-07-19,660.79,Credit Card,Returned
2664,2650,2021-02-28,894.58,PayPal,Pending
2665,553,2023-06-08,747.08,Cash on Delivery,Returned
2666,2715,2023-11-30,171.44,Cash on Delivery,Shipped
2667,1119,2021-06-28,646.18,PayPal,Delivered
2668,1900,2023-04-02,842.11,Cash on Delivery,Delivered
2669,2723,2020-11-08,733.14,Credit Card,Delivered
2670,2507,2021-11-30,448.79,Bank Transfer,Pending
2671,2017,2020-04-23,293.09,Bank Transfer,Returned
2672,2587,2022-04-27,401.29,Credit Card,Returned
2673,1740,2021-03-05,734.58,PayPal,Returned
2674,1635,2022-04-01,376.81,Bank Transfer,Pending
2675,1023,2020-11-28,220.37,PayPal,Delivered
2676,210,2022-06-21,343.80,Cash on Delivery,Delivered
2677,201,2021-12-17,346.14,Cash on Delivery,Returned
2678,2786,2022-07-09,140.74,Bank Transfer,Shipped
2679,1804,2021-09-09,632.56,PayPal,Shipped
2680,1656,2023-11-15,147.98,Bank Transfer,Pending
2681,1080,2021-01-31,113.69,Bank Transfer,Delivered
2682,1919,2022-11-17,57.67,Cash on Delivery,Canceled
2683,1089,2023-07-30,312.54,Bank Transfer,Canceled
2684,1851,2022-02-07,533.80,Cash on Delivery,Pending
2685,1919,2023-08-30,775.44,Credit Card,Canceled
2686,2190,2020-05-01,831.77,Credit Card,Pending
2687,2040,2022-04-17,637.60,Bank Transfer,Shipped
2688,2853,2020-12-13,126.47,Cash on Delivery,Canceled
2689,157,2023-07-12,857.00,PayPal,Delivered
2690,754,2023-03-28,259.47,Credit Card,Returned
2691,2408,2023-09-29,530.41,Credit Card,Delivered
2692,547,2020-12-03,140.33,Credit Card,Canceled
2693,1806,2020-08-24,197.69,PayPal,Shipped
2694,970,2023-04-01,700.93,Bank Transfer,Shipped
2695,2763,2020-10-07,533.20,Cash on Delivery,Delivered
2696,1430,2020-07-01,700.46,Bank Transfer,Returned
2697,755,2022-12-04,75.70,Credit Card,Pending
2698,2480,2022-10-28,773.67,Bank Transfer,Returned
2699,3082,2021-07-04,616.84,Bank Transfer,Pending
2700,2835,2022-02-12,286.90,Cash on Delivery,Delivered
2701,1299,2020-04-08,327.37,Credit Card,Returned
2702,1072,2023-10-17,452.05,Cash on Delivery,Shipped
2703,666,2023-10-30,945.18,Credit Card,Delivered
2704,2229,2023-05-19,486.17,PayPal,Delivered
2705,2420,2021-10-10,112.56,PayPal,Delivered
2706,752,2023-02-17,483.27,Cash on Delivery,Delivered
2707,1265,2023-08-20,173.56,PayPal,Shipped
2708,1806,2021-01-08,512.24,PayPal,Pending
2709,1974,2020-09-21,929.63,Cash on Delivery,Delivered
2710,354,2020-04-02,520.60,Bank Transfer,Shipped
2711,1035,2021-05-25,921.51,Cash on Delivery,Returned
2712,836,2023-10-05,574.48,Cash on Delivery,Returned
2713,1352,2022-04-09,886.52,Cash on Delivery,Returned
2714,682,2023-03-18,910.06,Bank Transfer,Shipped
2715,2944,2021-10-11,721.08,Credit Card,Returned
2716,1236,2022-09-25,283.36,Credit Card,Returned
2717,2843,2020-08-08,934.53,PayPal,Pending
2718,2000,2020-11-16,732.23,Cash on Delivery,Canceled
2719,294,2023-04-13,454.72,Bank Transfer,Canceled
2720,2829,2021-03-08,105.11,Cash on Delivery,Returned
2721,2223,2021-09-29,554.41,Cash on Delivery,Shipped
2722,1146,2020-05-20,97.98,PayPal,Shipped
2723,2658,2023-11-03,329.48,Cash on Delivery,Canceled
2724,333,2022-05-09,785.44,Cash on Delivery,Shipped
2725,52,2020-01-24,614.20,Cash on Delivery,Canceled
2726,2080,2020-02-10,220.98,Bank Transfer,Returned
2727,1201,2022-07-23,945.08,PayPal,Canceled
2728,455,2021-04-21,861.97,Cash on Delivery,Canceled
2729,597,2021-11-11,584.37,Credit Card,Delivered
2730,2421,2021-12-12,218.62,Credit Card,Pending
2731,1455,2021-12-11,870.58,PayPal,Shipped
2732,1543,2021-09-11,768.84,PayPal,Pending
2733,686,2020-01-18,738.75,Cash on Delivery,Pending
2734,754,2023-06-09,809.22,Cash on Delivery,Shipped
2735,496,2023-04-11,714.26,Credit Card,Pending
2736,366,2023-10-29,574.80,Cash on Delivery,Returned
2737,570,2022-08-06,763.93,Credit Card,Delivered
2738,2283,2022-01-16,267.99,Credit Card,Delivered
2739,2739,2021-07-19,419.51,Cash on Delivery,Pending
2740,1514,2020-07-09,647.41,Cash on Delivery,Shipped
2741,1415,2021-06-06,483.67,PayPal,Canceled
2742,1402,2020-02-27,145.17,Credit Card,Returned
2743,2634,2023-03-09,230.65,Credit Card,Canceled
2744,3087,2022-10-25,126.76,Credit Card,Returned
2745,2378,2023-07-13,890.98,Cash on Delivery,Shipped
2746,1893,2021-02-28,97.94,Cash on Delivery,Shipped
2747,1817,2020-08-04,855.78,Credit Card,Canceled
2748,330,2020-07-20,741.96,PayPal,Returned
2749,369,2023-07-27,232.07,Cash on Delivery,Shipped
2750,1865,2023-01-19,721.22,Credit Card,Delivered
2751,2619,2020-05-30,513.16,Credit Card,Returned
2752,1397,2023-10-13,783.59,Bank Transfer,Returned
2753,2817,2023-12-08,446.12,PayPal,Shipped
2754,124,2020-07-03,85.93,PayPal,Delivered
2755,602,2022-05-26,590.83,PayPal,Delivered
2756,1913,2021-12-23,808.33,Cash on Delivery,Shipped
2757,2720,2021-12-05,370.67,Bank Transfer,Shipped
2758,836,2023-04-15,852.01,Credit Card,Delivered
2759,2554,2023-01-16,993.23,Credit Card,Delivered
2760,2137,2022-02-05,980.33,Credit Card,Pending
2761,2708,2021-07-21,221.88,PayPal,Pending
2762,2958,2020-05-08,813.63,Bank Transfer,Canceled
2763,461,2020-03-15,608.56,PayPal,Shipped
2764,1596,2022-11-12,910.48,Bank Transfer,Shipped
2765,310,2023-01-30,666.05,Bank Transfer,Canceled
2766,2182,2022-01-13,886.22,Bank Transfer,Delivered
2767,2724,2021-05-30,702.34,Bank Transfer,Delivered
2768,836,2023-01-08,734.87,Bank Transfer,Canceled
2769,2200,2023-06-18,291.05,Cash on Delivery,Pending
2770,509,2020-05-31,315.08,PayPal,Pending
2771,1085,2020-08-24,325.70,Cash on Delivery,Shipped
2772,756,2022-10-10,909.75,PayPal,Delivered
2773,1828,2022-10-11,871.30,PayPal,Delivered
2774,1615,2020-10-17,629.10,Bank Transfer,Pending
2775,2942,2021-02-05,633.77,Bank Transfer,Canceled
2776,1171,2020-06-18,615.07,Bank Transfer,Shipped
2777,185,2022-05-22,350.57,Cash on Delivery,Delivered
2778,1700,2022-06-19,275.56,Bank Transfer,Returned
2779,575,2020-04-21,798.95,Bank Transfer,Shipped
2780,1972,2023-05-21,870.24,Bank Transfer,Delivered
2781,2006,2023-07-20,642.67,Bank Transfer,Canceled
2782,2831,2022-09-17,214.15,Bank Transfer,Pending
2783,681,2022-07-29,524.97,Credit Card,Returned
2784,1889,2020-04-12,331.87,Credit Card,Returned
2785,495,2022-12-23,807.86,Cash on Delivery,Shipped
2786,950,2021-03-19,224.44,PayPal,Delivered
2787,880,2021-11-26,340.90,Credit Card,Delivered
2788,1735,2022-09-12,591.32,Cash on Delivery,Returned
2789,1832,2021-10-24,759.94,Bank Transfer,Shipped
2790,2784,2021-09-17,924.33,Bank Transfer,Delivered
2791,2357,2020-07-27,545.96,Bank Transfer,Shipped
2792,2143,2021-04-28,639.38,Credit Card,Delivered
2793,2344,2023-07-02,184.21,Credit Card,Pending
2794,1176,2020-10-25,851.42,Cash on Delivery,Pending
2795,1323,2023-12-05,975.93,PayPal,Delivered
2796,3063,2023-02-17,723.45,Credit Card,Delivered
2797,568,2023-10-19,882.22,Credit Card,Returned
2798,1575,2020-07-09,464.11,Bank Transfer,Shipped
2799,2505,2021-11-04,643.93,PayPal,Pending
2800,866,2022-03-12,126.00,PayPal,Delivered
2801,2931,2023-07-07,99.12,Bank Transfer,Delivered
2802,1576,2022-09-09,50.69,Credit Card,Pending
2803,2189,2021-05-04,735.74,Bank Transfer,Pending
2804,836,2023-08-29,144.04,Bank Transfer,Pending
2805,1950,2020-08-11,967.95,PayPal,Pending
2806,175,2023-11-28,162.25,PayPal,Shipped
2807,668,2021-11-15,345.30,Credit Card,Canceled
2808,928,2022-10-28,727.83,Bank Transfer,Returned
2809,2127,2021-02-17,765.64,PayPal,Returned
2810,514,2020-02-20,172.88,PayPal,Canceled
2811,1546,2022-10-01,449.58,Bank Transfer,Canceled
2812,2351,2020-06-28,178.26,Credit Card,Delivered
2813,2626,2023-04-11,364.36,Cash on Delivery,Returned
2814,353,2022-08-02,999.70,Cash on Delivery,Returned
2815,1854,2022-10-02,683.39,Cash on Delivery,Returned
2816,620,2023-12-09,315.03,Cash on Delivery,Returned
2817,2644,2022-04-24,458.10,PayPal,Pending
2818,2599,2020-09-30,483.39,PayPal,Pending
2819,660,2023-10-02,675.54,Bank Transfer,Canceled
2820,2477,2021-02-23,384.67,Cash on Delivery,Pending
2821,2588,2022-08-04,462.84,PayPal,Pending
2822,566,2020-08-24,426.30,Bank Transfer,Returned
2823,1379,2022-08-12,51.09,Bank Transfer,Canceled
2824,326,2022-07-08,535.87,PayPal,Returned
2825,483,2022-07-28,850.11,Bank Transfer,Delivered
2826,485,2022-02-23,813.35,Credit Card,Canceled
2827,1277,2020-12-25,934.88,Cash on Delivery,Pending
2828,2839,2021-06-24,250.35,Bank Transfer,Shipped
2829,1653,2020-08-15,429.66,Cash on Delivery,Returned
2830,690,2020-11-30,429.10,Cash on Delivery,Shipped
2831,40,2021-03-02,352.70,Bank Transfer,Canceled
2832,1762,2022-02-14,542.28,Bank Transfer,Delivered
2833,2960,2023-12-15,811.51,Cash on Delivery,Delivered
2834,2843,2021-01-21,410.37,Credit Card,Pending
2835,977,2021-05-09,493.99,Bank Transfer,Delivered
2836,2643,2020-08-14,651.66,Credit Card,Delivered
2837,140,2020-11-04,512.28,PayPal,Canceled
2838,2335,2020-04-12,377.23,PayPal,Returned
2839,2710,2023-08-28,435.13,Bank Transfer,Returned
2840,2128,2022-12-18,300.61,Cash on Delivery,Canceled
2841,961,2023-10-24,220.15,PayPal,Shipped
2842,541,2023-11-03,476.16,Bank Transfer,Shipped
2843,3029,2023-05-23,273.83,Credit Card,Pending
2844,1962,2020-01-31,381.84,PayPal,Canceled
2845,2381,2022-03-29,293.83,Cash on Delivery,Shipped
2846,580,2022-12-21,845.24,PayPal,Returned
2847,1889,2021-08-02,178.27,Bank Transfer,Pending
2848,2606,2021-06-05,881.32,Bank Transfer,Pending
2849,2121,2021-11-12,201.98,Bank Transfer,Pending
2850,1008,2023-07-17,534.21,Bank Transfer,Returned
2851,2369,2023-06-18,873.06,Credit Card,Returned
2852,314,2022-08-17,421.52,Credit Card,Delivered
2853,678,2022-05-23,318.04,Cash on Delivery,Canceled
2854,2701,2021-07-19,388.95,Credit Card,Shipped
2855,2329,2022-06-30,392.43,Bank Transfer,Shipped
2856,452,2023-12-22,900.90,PayPal,Returned
2857,681,2023-08-31,786.06,PayPal,Pending
2858,2327,2022-10-15,234.41,PayPal,Pending
2859,2154,2021-09-13,941.53,Bank Transfer,Pending
2860,1429,2023-06-26,451.70,Cash on Delivery,Delivered
2861,896,2020-01-07,765.29,PayPal,Delivered
2862,1258,2021-01-19,833.08,Cash on Delivery,Returned
2863,2848,2023-01-03,174.85,PayPal,Delivered
2864,265,2023-06-19,260.56,Bank Transfer,Returned
2865,1997,2020-06-12,912.94,Cash on Delivery,Delivered
2866,982,2023-08-24,872.13,PayPal,Delivered
2867,2245,2020-09-22,111.88,Cash on Delivery,Returned
2868,215,2023-10-12,256.37,PayPal,Returned
2869,993,2020-06-27,269.86,Credit Card,Shipped
2870,2889,2022-12-24,261.31,Credit Card,Delivered
2871,572,2023-07-07,958.75,Credit Card,Returned
2872,502,2020-01-01,219.67,Credit Card,Delivered
2873,1280,2023-07-19,852.76,Cash on Delivery,Shipped
2874,1033,2022-08-18,522.51,PayPal,Returned
2875,203,2023-11-20,436.98,Bank Transfer,Canceled
2876,1387,2020-04-19,119.49,Credit Card,Delivered
2877,1136,2021-12-24,970.15,Credit Card,Pending
2878,140,2022-01-30,922.51,Cash on Delivery,Pending
2879,630,2020-09-27,227.60,Credit Card,Delivered
2880,2780,2022-06-26,790.26,Credit Card,Returned
2881,116,2021-07-10,794.26,Cash on Delivery,Canceled
2882,233,2020-06-14,695.16,Bank Transfer,Delivered
2883,2105,2020-01-17,481.09,Bank Transfer,Pending
2884,45,2021-04-30,193.47,Cash on Delivery,Canceled
2885,1788,2023-08-18,182.07,Bank Transfer,Pending
2886,389,2020-08-09,918.37,PayPal,Pending
2887,2167,2021-02-03,683.81,Bank Transfer,Canceled
2888,64,2021-02-09,756.08,PayPal,Delivered
2889,201,2022-02-22,908.17,PayPal,Returned
2890,1445,2021-09-10,431.04,Bank Transfer,Canceled
2891,892,2021-05-20,514.69,Cash on Delivery,Shipped
2892,723,2022-02-19,897.37,Cash on Delivery,Delivered
2893,2482,2020-12-12,394.76,Credit Card,Returned
2894,2824,2023-01-12,894.24,Cash on Delivery,Canceled
2895,682,2020-12-22,151.19,Cash on Delivery,Shipped
2896,444,2021-10-23,840.66,Cash on Delivery,Pending
2897,2463,2020-04-11,245.03,Credit Card,Pending
2898,403,2020-11-26,961.43,PayPal,Pending
2899,1651,2023-12-14,934.55,Cash on Delivery,Pending
2900,2010,2021-06-23,608.38,Credit Card,Returned
2901,77,2023-01-01,127.50,Bank Transfer,Delivered
2902,2657,2020-07-20,182.72,Cash on Delivery,Pending
2903,1902,2020-02-17,996.79,Cash on Delivery,Pending
2904,1228,2021-11-17,523.82,Credit Card,Delivered
2905,42,2020-12-05,580.47,PayPal,Shipped
2906,2903,2022-07-17,981.03,Bank Transfer,Delivered
2907,1086,2020-05-11,404.30,Credit Card,Pending
2908,2650,2020-03-23,381.25,Cash on Delivery,Canceled
2909,659,2022-01-04,184.70,Credit Card,Shipped
2910,1852,2022-09-21,500.68,Credit Card,Pending
2911,1101,2022-06-26,349.98,PayPal,Pending
2912,1974,2020-07-03,923.94,PayPal,Returned
2913,331,2020-12-06,888.00,Cash on Delivery,Pending
2914,2435,2022-12-22,572.94,PayPal,Returned
2915,2426,2023-01-14,883.24,PayPal,Shipped
2916,2586,2021-12-25,892.17,Credit Card,Shipped
2917,1661,2023-03-29,845.63,Cash on Delivery,Shipped
2918,1772,2022-05-25,339.68,Bank Transfer,Delivered
2919,2881,2022-11-10,105.94,PayPal,Canceled
2920,1369,2023-12-21,641.40,Cash on Delivery,Delivered
2921,1450,2023-04-03,516.50,Bank Transfer,Delivered
2922,1205,2021-05-15,81.81,Credit Card,Shipped
2923,2094,2023-03-04,819.55,Cash on Delivery,Returned
2924,1321,2022-03-09,189.56,Cash on Delivery,Delivered
2925,265,2021-04-13,942.58,Bank Transfer,Shipped
2926,1089,2023-12-06,637.32,Bank Transfer,Delivered
2927,4,2023-04-17,471.12,Bank Transfer,Shipped
2928,1933,2021-07-13,840.36,Cash on Delivery,Pending
2929,1245,2020-08-01,927.54,Credit Card,Canceled
2930,576,2022-05-16,861.78,Cash on Delivery,Delivered
2931,1057,2020-10-01,521.20,Credit Card,Shipped
2932,2325,2021-07-05,252.16,PayPal,Shipped
2933,2411,2022-11-19,739.85,PayPal,Canceled
2934,1922,2023-01-15,979.48,Credit Card,Pending
2935,1512,2022-04-17,585.36,Bank Transfer,Shipped
2936,253,2022-07-01,159.92,Credit Card,Returned
2937,2901,2022-07-12,926.20,Credit Card,Pending
2938,286,2021-09-20,965.96,Credit Card,Shipped
2939,3064,2022-03-30,278.99,Credit Card,Shipped
2940,1113,2022-02-19,63.68,Cash on Delivery,Delivered
2941,667,2021-09-04,73.39,Cash on Delivery,Returned
2942,2810,2023-08-26,372.13,Bank Transfer,Returned
2943,2255,2020-05-19,908.85,PayPal,Shipped
2944,1384,2020-05-22,582.33,PayPal,Returned
2945,2770,2022-01-26,217.33,PayPal,Delivered
2946,2276,2021-02-20,502.62,Credit Card,Pending
2947,328,2023-10-22,642.55,Credit Card,Canceled
2948,323,2023-05-17,467.28,Bank Transfer,Delivered
2949,709,2020-12-31,952.35,PayPal,Delivered
2950,1075,2021-07-06,771.15,Credit Card,Pending
2951,2319,2021-04-30,190.47,PayPal,Returned
2952,857,2022-12-17,631.65,Bank Transfer,Returned
2953,2321,2023-10-31,669.91,Cash on Delivery,Canceled
2954,2985,2022-06-16,683.02,Cash on Delivery,Delivered
2955,1023,2020-02-03,309.59,Cash on Delivery,Shipped
2956,1164,2020-04-15,706.28,Credit Card,Returned
2957,2547,2023-07-14,868.33,Bank Transfer,Delivered
2958,1199,2020-02-05,72.32,Bank Transfer,Canceled
2959,2200,2020-11-02,373.92,Cash on Delivery,Delivered
2960,1629,2021-03-28,769.43,Cash on Delivery,Shipped
2961,2341,2021-06-12,676.87,PayPal,Delivered
2962,2229,2021-09-03,582.95,Bank Transfer,Delivered
2963,1065,2023-04-14,331.89,PayPal,Canceled
2964,1999,2021-09-06,906.78,Bank Transfer,Canceled
2965,812,2020-05-20,326.16,Cash on Delivery,Canceled
2966,2776,2023-08-26,882.78,PayPal,Pending
2967,2481,2021-03-13,67.05,Cash on Delivery,Canceled
2968,1702,2023-04-05,114.97,Bank Transfer,Returned
2969,1046,2023-12-27,522.31,PayPal,Canceled
2970,2841,2022-11-30,145.66,Cash on Delivery,Delivered
2971,250,2021-10-13,874.96,Bank Transfer,Shipped
2972,1658,2020-08-21,519.59,Bank Transfer,Returned
2973,3010,2021-01-02,653.84,Credit Card,Returned
2974,160,2023-06-29,141.10,PayPal,Shipped
2975,1446,2021-03-15,853.48,PayPal,Canceled
2976,305,2022-12-11,215.65,PayPal,Canceled
2977,2137,2021-06-24,860.22,PayPal,Delivered
2978,316,2020-03-09,220.81,Credit Card,Shipped
2979,2350,2021-01-16,441.91,PayPal,Returned
2980,392,2023-05-03,853.67,Credit Card,Pending
2981,1046,2022-12-02,709.89,PayPal,Shipped
2982,582,2022-12-21,951.09,Credit Card,Pending
2983,2383,2020-10-29,557.01,PayPal,Returned
2984,2224,2023-04-28,344.89,Cash on Delivery,Shipped
2985,1398,2020-12-22,214.68,Bank Transfer,Shipped
2986,1095,2022-10-06,948.82,Credit Card,Pending
2987,423,2023-09-30,875.54,PayPal,Delivered
2988,589,2022-05-21,91.78,PayPal,Pending
2989,2503,2022-12-30,761.79,Credit Card,Delivered
2990,514,2020-01-24,899.33,Credit Card,Returned
2991,1317,2023-09-13,590.46,Bank Transfer,Returned
2992,3044,2020-02-27,681.44,Credit Card,Canceled
2993,1260,2021-05-20,312.49,Credit Card,Canceled
2994,14,2020-10-07,636.73,Credit Card,Shipped
